trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0634,1,0;634;0,08:40,10:50,82210,986.52,0,0.00,200,1186.52,0
DP0635,1,0;635;0,08:00,10:30,98508,1182.10,0,0.00,200,1382.10,0
DP0636,1,0;636;0,08:02,10:28,96312,1155.74,0,0.00,200,1355.74,0
DP0637,1,0;637;1039;0,08:00,11:44,135284,1623.41,50,0.00,200,1873.41,1
DP0638,1,0;638;0,12:42,14:48,78808,945.70,0,0.00,200,1145.70,0
DP0639,1,0;639;1100;0,12:25,15:41,111881,1342.57,50,0.00,200,1592.57,1
DP0640,1,0;640;0,08:20,10:10,66216,794.59,0,0.00,200,994.59,0
DP0641,1,0;641;0,12:37,13:53,37018,444.22,0,0.00,200,644.22,0
DP0642,1,0;642;0,09:16,11:14,72150,865.80,0,0.00,200,1065.80,0
DP0643,1,0;643;0,08:33,10:57,94154,1129.85,0,0.00,200,1329.85,0
DP0644,1,0;644;0,08:55,10:35,57586,691.03,0,0.00,200,891.03,0
DP0645,1,0;645;0,09:18,10:12,19010,228.12,0,0.00,200,428.12,0
DP0646,1,0;646;0,08:26,10:04,56584,679.01,0,0.00,200,879.01,0
DP0647,1,0;647;0,10:56,12:34,55420,665.04,0,0.00,200,865.04,0
DP0648,1,0;648;0,10:56,12:34,55608,667.30,0,0.00,200,867.30,0
DP0649,1,0;649;1009;0,08:25,11:45,115799,1389.59,50,0.00,200,1639.59,1
DP0650,1,0;650;0,13:01,14:29,48300,579.60,0,0.00,200,779.60,0
DP0651,1,0;651;0,10:01,12:29,98064,1176.77,0,0.00,200,1376.77,0
DP0652,1,0;652;0,13:18,14:12,19636,235.63,0,0.00,200,435.63,0
DP0653,1,0;653;0,08:09,10:21,83612,1003.34,0,0.00,200,1203.34,0
DP0654,1,0;654;0,13:24,14:06,9352,112.22,0,0.00,200,312.22,0
DP0655,1,0;655;0,09:17,11:13,70016,840.19,0,0.00,200,1040.19,0
DP0656,1,0;656;0,12:18,14:12,69500,834.00,0,0.00,200,1034.00,0
DP0657,2,0;657;0,08:47,10:43,71236,997.30,0,0.00,300,1297.30,0
DP0658,1,0;658;1007;0,08:05,12:01,145331,1743.97,50,0.00,200,1993.97,1
DP0659,1,0;659;0,10:15,12:15,73832,885.98,0,0.00,200,1085.98,0
DP0660,1,0;660;0,08:46,10:44,72976,875.71,0,0.00,200,1075.71,0
DP0661,1,0;661;0,12:49,14:41,67632,811.58,0,0.00,200,1011.58,0
DP0662,1,0;662;0,12:48,14:42,69494,833.93,0,0.00,200,1033.93,0
DP0663,1,0;663;0,10:18,12:12,68818,825.82,0,0.00,200,1025.82,0
DP0664,1,0;664;0,10:27,12:03,53524,642.29,0,0.00,200,842.29,0
DP0665,1,0;665;0,09:15,11:15,73832,885.98,0,0.00,200,1085.98,0
DP0666,1,0;666;0,09:32,10:58,45366,544.39,0,0.00,200,744.39,0
DP0667,1,0;667;1033;0,11:55,15:15,115254,1383.05,50,0.00,200,1633.05,1
DP0668,1,0;668;0,12:50,14:40,66232,794.78,0,0.00,200,994.78,0
DP0669,1,0;669;0,12:17,14:13,70432,845.18,0,0.00,200,1045.18,0
DP0670,1,0;670;0,08:39,10:51,83816,1005.79,0,0.00,200,1205.79,0
DP0671,1,0;671;1033;0,10:25,13:42,112472,1349.66,50,0.00,200,1599.66,1
DP0672,1,0;672;0,12:15,14:15,74810,897.72,0,0.00,200,1097.72,0
DP0673,1,0;673;0,08:54,10:36,58638,703.66,0,0.00,200,903.66,0
DP0674,1,0;674;1068;0,08:59,12:16,113077,1356.92,50,0.00,200,1606.92,1
DP0675,1,0;675;0,12:50,14:40,65996,791.95,0,0.00,200,991.95,0
DP0676,1,0;676;0,10:53,12:37,60172,722.06,0,0.00,200,922.06,0
DP0677,1,0;677;0,12:30,14:00,48802,585.62,0,0.00,200,785.62,0
DP0678,1,0;678;0,13:04,14:26,42974,515.69,0,0.00,200,715.69,0
DP0679,1,0;679;0,12:58,14:32,51884,622.61,0,0.00,200,822.61,0
DP0680,1,0;680;0,10:55,12:35,56754,681.05,0,0.00,200,881.05,0
DP0681,1,0;681;0,10:07,12:23,86954,1043.45,0,0.00,200,1243.45,0
DP0682,1,0;682;0,09:38,10:52,35972,431.66,0,0.00,200,631.66,0
DP0683,1,0;683;0,10:44,12:46,75544,906.53,0,0.00,200,1106.53,0
DP0684,1,0;684;0,08:01,10:29,96862,1162.34,0,0.00,200,1362.34,0
DP0685,1,0;685;0,10:49,12:41,66670,800.04,0,0.00,200,1000.04,0
DP0686,1,0;686;0,10:24,12:06,58770,705.24,0,0.00,200,905.24,0
DP0687,1,0;687;1068;0,09:44,13:22,129852,1558.22,50,0.00,200,1808.22,1
DP0688,1,0;688;1007;0,08:00,11:51,141585,1699.02,50,0.00,200,1949.02,1
DP0689,1,0;689;0,11:12,12:18,28716,344.59,0,0.00,200,544.59,0
DP0690,1,0;690;0,08:35,10:55,90256,1083.07,0,0.00,200,1283.07,0
DP0691,1,0;691;1056;0,08:00,11:35,128463,1541.56,50,0.00,200,1791.56,1
DP0692,1,0;692;0,12:59,14:31,50636,607.63,0,0.00,200,807.63,0
DP0693,1,0;693;0,10:44,11:46,25586,307.03,0,0.00,200,507.03,0
DP0694,1,0;694;0,12:54,14:36,59108,709.30,0,0.00,200,909.30,0
DP0695,1,0;695;0,08:50,10:40,66320,795.84,0,0.00,200,995.84,0
DP0696,1,0;696;1089;0,10:14,14:00,137405,1648.86,50,0.00,200,1898.86,1
DP0697,1,0;697;0,08:50,10:40,65504,786.05,0,0.00,200,986.05,0
DP0698,1,0;698;0,08:35,10:55,91664,1099.97,0,0.00,200,1299.97,0
DP0699,1,0;699;0,08:26,10:04,55988,671.86,0,0.00,200,871.86,0
DP0700,1,0;700;0,11:05,12:25,40058,480.70,0,0.00,200,680.70,0
DP0701,1,0;701;0,10:51,12:39,64920,779.04,0,0.00,200,979.04,0
DP0702,1,0;702;1045;0,11:39,15:39,147827,1773.92,50,0.00,200,2023.92,1
DP0703,1,0;703;0,09:15,11:15,74382,892.58,0,0.00,200,1092.58,0
DP0704,1,0;704;0,12:30,15:00,99554,1194.65,0,0.00,200,1394.65,0
DP0705,1,0;705;0,12:19,14:11,66678,800.14,0,0.00,200,1000.14,0
DP0706,1,0;706;0,12:42,14:48,79222,950.66,0,0.00,200,1150.66,0
DP0707,1,0;707;0,10:29,12:01,50178,602.14,0,0.00,200,802.14,0
DP0708,1,0;708;1010;0,11:55,16:11,162421,1949.05,50,0.00,200,2199.05,1
DP0709,1,0;709;0,12:22,14:08,61842,742.10,0,0.00,200,942.10,0
DP0710,1,0;710;0,11:12,12:18,29932,359.18,0,0.00,200,559.18,0
DP0711,1,0;711;1053;0,11:54,15:12,112726,1352.71,50,0.00,200,1602.71,1
DP0712,1,0;712;0,09:14,11:16,75876,910.51,0,0.00,200,1110.51,0
DP0713,1,0;713;1056;0,12:21,15:44,117704,1412.45,50,0.00,200,1662.45,1
DP0714,1,0;714;0,12:41,13:49,31208,374.50,0,0.00,200,574.50,0
DP0715,1,0;715;0,09:32,10:58,46374,556.49,0,0.00,200,756.49,0
DP0716,1,0;716;0,10:42,11:48,28502,342.02,0,0.00,200,542.02,0
DP0717,1,0;717;0,10:44,11:46,26560,318.72,0,0.00,200,518.72,0
DP0718,2,0;718;0,12:53,14:37,61126,855.76,0,0.00,300,1155.76,0
DP0719,1,0;719;0,08:43,10:47,76912,922.94,0,0.00,200,1122.94,0
DP0720,1,0;720;0,08:44,10:46,76136,913.63,0,0.00,200,1113.63,0
DP0721,1,0;721;0,11:05,12:25,40876,490.51,0,0.00,200,690.51,0
DP0722,1,0;722;0,08:07,10:23,87720,1052.64,0,0.00,200,1252.64,0
DP0723,1,0;723;0,10:02,12:28,95074,1140.89,0,0.00,200,1340.89,0
DP0724,1,0;724;0,12:22,14:08,62922,755.06,0,0.00,200,955.06,0
DP0725,1,0;725;0,10:04,12:26,91744,1100.93,0,0.00,200,1300.93,0
DP0726,1,0;726;0,10:09,12:21,83810,1005.72,0,0.00,200,1205.72,0
DP0727,1,0;727;0,12:13,14:17,76682,920.18,0,0.00,200,1120.18,0
DP0728,1,0;728;0,08:09,10:21,84756,1017.07,0,0.00,200,1217.07,0
DP0729,1,0;729;1074;0,08:41,12:29,138861,1666.33,50,0.00,200,1916.33,1
DP0730,1,0;730;0,08:14,10:16,75824,909.89,0,0.00,200,1109.89,0
DP0731,1,0;731;1074;0,12:05,16:00,144307,1731.68,50,0.00,200,1981.68,1
DP0732,1,0;732;0,12:36,13:54,39544,474.53,0,0.00,200,674.53,0
DP0733,1,0;733;0,08:33,10:57,93948,1127.38,0,0.00,200,1327.38,0
DP0734,1,0;734;0,12:22,14:08,62442,749.30,0,0.00,200,949.30,0
DP0735,1,0;735;0,10:18,12:12,68824,825.89,0,0.00,200,1025.89,0
DP0736,1,0;736;1045;0,08:10,12:09,147834,1774.01,50,0.00,200,2024.01,1
DP0737,1,0;737;1053;0,12:29,15:39,107314,1287.77,50,0.00,200,1537.77,1
DP0738,1,0;738;0,09:05,10:25,40656,487.87,0,0.00,200,687.87,0
DP0739,1,0;739;1056;0,11:45,15:21,128624,1543.49,50,0.00,200,1793.49,1
DP0740,1,0;740;0,12:39,14:51,83622,1003.46,0,0.00,200,1203.46,0
DP0741,1,0;741;0,09:04,10:26,42078,504.94,0,0.00,200,704.94,0
DP0742,1,0;742;0,13:07,14:23,37386,448.63,0,0.00,200,648.63,0
DP0743,1,0;743;0,08:36,10:54,88480,1061.76,0,0.00,200,1261.76,0
DP0744,1,0;744;0,08:09,10:21,84686,1016.23,0,0.00,200,1216.23,0
DP0745,2,0;745;0,10:34,12:56,92866,1300.12,0,0.00,300,1600.12,0
DP0746,1,0;746;0,08:48,10:42,69772,837.26,0,0.00,200,1037.26,0
DP0747,1,0;747;1068;0,08:29,11:46,113076,1356.91,50,0.00,200,1606.91,1
DP0748,1,0;748;0,12:54,14:36,59820,717.84,0,0.00,200,917.84,0
DP0749,1,0;749;0,11:16,12:14,21774,261.29,0,0.00,200,461.29,0
DP0750,1,0;750;0,12:13,14:17,77836,934.03,0,0.00,200,1134.03,0
DP0751,1,0;751;0,08:23,10:07,60126,721.51,0,0.00,200,921.51,0
DP0752,1,0;752;0,10:27,12:03,54658,655.90,0,0.00,200,855.90,0
DP0753,1,0;753;0,12:22,14:08,61876,742.51,0,0.00,200,942.51,0
DP0754,1,0;754;0,09:17,10:13,21406,256.87,0,0.00,200,456.87,0
DP0755,1,0;755;0,08:18,10:12,68976,827.71,0,0.00,200,1027.71,0
DP0756,1,0;756;0,08:54,10:36,59944,719.33,0,0.00,200,919.33,0
DP0757,1,0;757;0,12:53,14:37,61410,736.92,0,0.00,200,936.92,0
DP0758,1,0;758;0,12:12,14:18,78820,945.84,0,0.00,200,1145.84,0
DP0759,1,0;759;0,10:37,11:53,38294,459.53,0,0.00,200,659.53,0
DP0760,1,0;760;1041;0,09:57,13:08,107556,1290.67,50,0.00,200,1540.67,1
DP0761,1,0;761;0,12:15,14:15,73596,883.15,0,0.00,200,1083.15,0
DP0762,1,0;762;1083;0,09:34,13:39,152928,1835.14,50,0.00,200,2085.14,1
DP0763,1,0;763;0,08:42,09:48,29206,350.47,0,0.00,200,550.47,0
DP0764,1,0;764;0,08:48,10:42,69284,831.41,0,0.00,200,1031.41,0
DP0765,1,0;765;0,12:37,14:53,88090,1057.08,0,0.00,200,1257.08,0
DP0766,1,0;766;1045;0,08:00,11:59,147840,1774.08,50,0.00,200,2024.08,1
DP0767,1,0;767;0,09:19,10:11,17954,215.45,0,0.00,200,415.45,0
DP0768,1,0;768;1033;0,08:20,11:46,119691,1436.29,50,0.00,200,1686.29,1
DP0769,1,0;769;1100;0,08:16,11:49,126243,1514.92,50,0.00,200,1764.92,1
DP0770,1,0;770;1029;0,08:00,11:11,108377,1300.52,50,0.00,200,1550.52,1
DP0771,1,0;771;0,08:50,10:40,65690,788.28,0,0.00,200,988.28,0
DP0772,1,0;772;0,12:08,14:22,85746,1028.95,0,0.00,200,1228.95,0
DP0773,1,0;773;0,08:36,10:54,89244,1070.93,0,0.00,200,1270.93,0
DP0774,1,0;774;1045;0,11:39,15:39,148634,1783.61,50,0.00,200,2033.61,1
DP0775,1,0;775;1074;0,08:39,12:31,142257,1707.08,50,0.00,200,1957.08,1
DP0776,1,0;776;0,12:52,14:38,63022,756.26,0,0.00,200,956.26,0
DP0777,1,0;777;0,08:50,10:40,66346,796.15,0,0.00,200,996.15,0
DP0778,1,0;778;0,10:15,12:15,73776,885.31,0,0.00,200,1085.31,0
DP0779,1,0;779;0,12:49,14:41,67112,805.34,0,0.00,200,1005.34,0
DP0780,1,0;780;1083;0,08:35,12:35,149118,1789.42,50,0.00,200,2039.42,1
DP0781,1,0;781;0,08:23,10:07,60390,724.68,0,0.00,200,924.68,0
DP0782,1,0;782;0,08:17,10:13,71102,853.22,0,0.00,200,1053.22,0
DP0783,1,0;783;0,11:04,12:26,43056,516.67,0,0.00,200,716.67,0
DP0784,1,0;784;0,13:00,14:30,49390,592.68,0,0.00,200,792.68,0
DP0785,1,0;785;0,12:30,14:00,48560,582.72,0,0.00,200,782.72,0
DP0786,1,0;786;0,12:05,14:25,90258,1083.10,0,0.00,200,1283.10,0
DP0787,1,0;787;1010;0,11:40,15:48,155232,1862.78,50,0.00,200,2112.78,1
DP0788,1,0;788;0,08:02,10:28,95568,1146.82,0,0.00,200,1346.82,0
DP0789,1,0;789;0,12:39,14:51,83448,1001.38,0,0.00,200,1201.38,0
DP0790,1,0;790;0,12:49,13:41,18142,217.70,0,0.00,200,417.70,0
DP0791,1,0;791;0,12:31,13:59,48290,579.48,0,0.00,200,779.48,0
DP0792,1,0;792;0,08:11,10:19,81064,972.77,0,0.00,200,1172.77,0
DP0793,1,0;793;0,13:21,14:09,13592,163.10,0,0.00,200,363.10,0
DP0794,1,0;794;0,08:53,10:37,60390,724.68,0,0.00,200,924.68,0
DP0795,1,0;795;1056;0,12:18,15:47,123681,1484.17,50,0.00,200,1734.17,1
DP0796,1,0;796;0,08:28,10:02,52554,630.65,0,0.00,200,830.65,0
DP0797,1,0;797;0,08:48,10:42,68532,822.38,0,0.00,200,1022.38,0
DP0798,1,0;798;0,10:39,11:51,33708,404.50,0,0.00,200,604.50,0
DP0799,1,0;799;0,13:14,14:16,25534,306.41,0,0.00,200,506.41,0
DP0800,1,0;800;0,10:17,12:13,70282,843.38,0,0.00,200,1043.38,0
DP0801,1,0;801;0,09:50,10:40,16602,199.22,0,0.00,200,399.22,0
DP0802,1,0;802;0,08:48,09:42,18614,223.37,0,0.00,200,423.37,0
DP0803,1,0;803;0,12:21,14:09,64424,773.09,0,0.00,200,973.09,0
DP0804,1,0;804;1039;0,08:00,11:42,133803,1605.64,50,0.00,200,1855.64,1
DP0805,1,0;805;0,08:45,10:45,74346,892.15,0,0.00,200,1092.15,0
DP0806,1,0;806;0,10:28,12:02,52088,625.06,0,0.00,200,825.06,0
DP0807,1,0;807;0,12:36,13:54,39154,469.85,0,0.00,200,669.85,0
DP0808,1,0;808;0,11:03,12:27,44854,538.25,0,0.00,200,738.25,0
DP0809,1,0;809;0,08:26,10:04,55422,665.06,0,0.00,200,865.06,0
DP0810,1,0;810;0,13:06,14:24,39748,476.98,0,0.00,200,676.98,0
DP0811,1,0;811;0,12:40,14:50,82846,994.15,0,0.00,200,1194.15,0
DP0812,1,0;812;0,12:43,14:47,77656,931.87,0,0.00,200,1131.87,0
DP0813,1,0;813;0,08:43,09:47,27256,327.07,0,0.00,200,527.07,0
DP0814,1,0;814;0,10:26,12:04,56666,679.99,0,0.00,200,879.99,0
DP0815,1,0;815;0,12:29,14:01,50164,601.97,0,0.00,200,801.97,0
DP0816,1,0;816;0,08:37,09:53,38086,457.03,0,0.00,200,657.03,0
DP0817,1,0;817;0,09:28,11:02,51936,623.23,0,0.00,200,823.23,0
DP0818,1,0;818;0,12:43,14:47,77794,933.53,0,0.00,200,1133.53,0
DP0819,1,0;819;0,08:45,10:45,73656,883.87,0,0.00,200,1083.87,0
DP0820,1,0;820;0,09:37,10:53,37464,449.57,0,0.00,200,649.57,0
DP0821,1,0;821;1002;0,08:17,11:48,124519,1494.23,50,0.00,200,1744.23,1
DP0822,2,0;822;1039;0,12:12,15:58,137063,1918.88,50,0.00,300,2268.88,1
DP0823,1,0;823;0,10:09,12:21,84264,1011.17,0,0.00,200,1211.17,0
DP0824,1,0;824;0,12:43,14:47,78036,936.43,0,0.00,200,1136.43,0
DP0825,1,0;825;0,08:38,10:52,85912,1030.94,0,0.00,200,1230.94,0
DP0826,1,0;826;0,09:06,10:24,39994,479.93,0,0.00,200,679.93,0
DP0827,1,0;827;0,08:36,10:54,89710,1076.52,0,0.00,200,1276.52,0
DP0828,1,0;828;0,09:14,11:16,75396,904.75,0,0.00,200,1104.75,0
DP0829,1,0;829;1056;0,12:21,15:44,117848,1414.18,50,0.00,200,1664.18,1
DP0830,1,0;830;0,08:16,10:14,71798,861.58,0,0.00,200,1061.58,0
DP0831,1,0;831;0,08:39,09:51,33476,401.71,0,0.00,200,601.71,0
DP0832,1,0;832;0,09:10,11:20,83092,997.10,0,0.00,200,1197.10,0
DP0833,1,0;833;1007;0,09:35,13:31,145427,1745.12,50,0.00,200,1995.12,1
DP0834,1,0;834;0,10:01,12:29,98204,1178.45,0,0.00,200,1378.45,0
DP0835,1,0;835;0,12:24,14:06,59334,712.01,0,0.00,200,912.01,0
DP0836,1,0;836;1002;0,11:46,15:19,126479,1517.75,50,0.00,200,1767.75,1
DP0837,1,0;837;0,12:30,14:00,49316,591.79,0,0.00,200,791.79,0
DP0838,1,0;838;0,12:18,14:12,69328,831.94,0,0.00,200,1031.94,0
DP0839,1,0;839;0,08:37,10:53,86752,1041.02,0,0.00,200,1241.02,0
DP0840,1,0;840;0,10:20,12:10,65216,782.59,0,0.00,200,982.59,0
DP0841,1,0;841;0,09:10,10:20,32642,391.70,0,0.00,200,591.70,0
DP0842,1,0;842;0,12:16,14:14,73322,879.86,0,0.00,200,1079.86,0
DP0843,1,0;843;0,09:46,10:44,22160,265.92,0,0.00,200,465.92,0
DP0844,1,0;844;0,12:23,14:07,61352,736.22,0,0.00,200,936.22,0
DP0845,1,0;845;1056;0,12:26,15:46,115414,1384.97,50,0.00,200,1634.97,1
DP0846,1,0;846;0,10:37,11:53,36686,440.23,0,0.00,200,640.23,0
DP0847,1,0;847;0,12:43,14:47,77188,926.26,0,0.00,200,1126.26,0
DP0848,1,0;848;0,12:17,14:13,70986,851.83,0,0.00,200,1051.83,0
DP0849,1,0;849;0,08:42,10:48,79962,959.54,0,0.00,200,1159.54,0
DP0850,1,0;850;0,08:34,09:56,42134,505.61,0,0.00,200,705.61,0
DP0851,1,0;851;1007;0,08:14,12:06,141133,1693.60,50,0.00,200,1943.60,1
DP0852,1,0;852;0,12:26,14:04,55094,661.13,0,0.00,200,861.13,0
DP0853,1,0;853;0,08:09,10:21,84592,1015.10,0,0.00,200,1215.10,0
DP0854,1,0;854;0,09:23,11:07,60356,724.27,0,0.00,200,924.27,0
DP0855,1,0;855;0,10:36,11:54,39886,478.63,0,0.00,200,678.63,0
DP0856,1,0;856;0,08:46,09:44,21806,261.67,0,0.00,200,461.67,0
DP0857,1,0;857;0,12:43,14:47,76678,920.14,0,0.00,200,1120.14,0
DP0858,1,0;858;1056;0,11:52,15:21,122972,1475.66,50,0.00,200,1725.66,1
DP0859,1,0;859;0,08:32,10:58,95574,1146.89,0,0.00,200,1346.89,0
DP0860,1,0;860;0,10:05,12:25,90088,1081.06,0,0.00,200,1281.06,0
DP0861,1,0;861;0,10:51,12:39,64842,778.10,0,0.00,200,978.10,0
DP0862,1,0;862;0,08:13,10:17,77994,935.93,0,0.00,200,1135.93,0
DP0863,1,0;863;0,08:34,09:56,42242,506.90,0,0.00,200,706.90,0
DP0864,1,0;864;1089;0,12:17,16:03,137609,1651.31,50,0.00,200,1901.31,1
DP0865,1,0;865;0,09:14,10:16,26300,315.60,0,0.00,200,515.60,0
DP0866,1,0;866;0,09:37,10:53,37540,450.48,0,0.00,200,650.48,0
DP0867,1,0;867;0,09:01,11:29,97134,1165.61,0,0.00,200,1365.61,0
DP0868,1,0;868;0,09:06,10:24,39012,468.14,0,0.00,200,668.14,0
DP0869,1,0;869;1010;0,12:00,16:06,154213,1850.56,50,0.00,200,2100.56,1
DP0870,1,0;870;0,08:49,10:41,67030,804.36,0,0.00,200,1004.36,0
DP0871,1,0;871;0,09:05,10:25,40606,487.27,0,0.00,200,687.27,0
DP0872,1,0;872;0,10:02,12:28,95008,1140.10,0,0.00,200,1340.10,0
DP0873,1,0;873;0,12:25,14:05,57312,687.74,0,0.00,200,887.74,0
DP0874,1,0;874;0,09:18,11:12,69898,838.78,0,0.00,200,1038.78,0
DP0875,1,0;875;0,10:40,12:50,82496,989.95,0,0.00,200,1189.95,0
DP0876,1,0;876;0,12:26,14:04,56608,679.30,0,0.00,200,879.30,0
DP0877,1,0;877;0,12:48,14:42,68376,820.51,0,0.00,200,1020.51,0
DP0878,1,0;878;1009;0,08:52,12:14,116842,1402.10,50,0.00,200,1652.10,1
DP0879,1,0;879;1002;0,11:46,15:19,126098,1513.18,50,0.00,200,1763.18,1
DP0880,1,0;880;0,12:26,14:04,56200,674.40,0,0.00,200,874.40,0
DP0881,1,0;881;0,12:16,14:14,72346,868.15,0,0.00,200,1068.15,0
DP0882,1,0;882;1009;0,11:59,15:16,113423,1361.08,50,0.00,200,1611.08,1
DP0883,1,0;883;0,12:11,14:19,80626,967.51,0,0.00,200,1167.51,0
DP0884,1,0;884;0,08:33,10:57,94654,1135.85,0,0.00,200,1335.85,0
DP0885,1,0;885;0,12:55,14:35,58308,699.70,0,0.00,200,899.70,0
DP0886,1,0;886;1045;0,08:00,12:00,147837,1774.04,50,0.00,200,2024.04,1
DP0887,1,0;887;0,08:19,10:11,67358,808.30,0,0.00,200,1008.30,0
DP0888,1,0;888;1045;0,12:08,16:07,147840,1774.08,50,0.00,200,2024.08,1
DP0889,1,0;889;1010;0,11:32,15:41,156326,1875.91,50,0.00,200,2125.91,1
DP0890,1,0;890;1056;0,11:58,15:17,115412,1384.94,50,0.00,200,1634.94,1
DP0891,1,0;891;0,08:47,10:43,70470,845.64,0,0.00,200,1045.64,0
DP0892,1,0;892;1007;0,11:42,15:38,144892,1738.70,50,0.00,200,1988.70,1
DP0893,1,0;893;1068;0,08:00,11:17,113073,1356.88,50,0.00,200,1606.88,1
DP0894,1,0;894;0,08:47,10:43,70172,842.06,0,0.00,200,1042.06,0
DP0895,1,0;895;0,12:34,14:56,91958,1103.50,0,0.00,200,1303.50,0
DP0896,1,0;896;1089;0,12:14,16:00,137404,1648.85,50,0.00,200,1898.85,1
DP0897,1,0;897;0,12:29,14:01,51590,619.08,0,0.00,200,819.08,0
DP0898,1,0;898;0,12:45,14:45,74160,889.92,0,0.00,200,1089.92,0
DP0899,1,0;899;0,08:38,09:52,35300,423.60,0,0.00,200,623.60,0
DP0900,1,0;900;1009;0,09:57,13:15,113744,1364.93,50,0.00,200,1614.93,1
DP0901,1,0;901;1033;0,09:54,13:15,115538,1386.46,50,0.00,200,1636.46,1
DP0902,1,0;902;0,10:25,12:05,57716,692.59,0,0.00,200,892.59,0
DP0903,1,0;903;0,08:09,10:21,84008,1008.10,0,0.00,200,1208.10,0
DP0904,1,0;904;0,12:44,14:46,75206,902.47,0,0.00,200,1102.47,0
DP0905,1,0;905;0,12:03,14:27,94996,1139.95,0,0.00,200,1339.95,0
DP0906,1,0;906;0,12:57,14:33,54932,659.18,0,0.00,200,859.18,0
DP0907,1,0;907;0,09:35,10:55,41338,496.06,0,0.00,200,696.06,0
DP0908,1,0;908;0,08:43,10:47,78044,936.53,0,0.00,200,1136.53,0
DP0909,1,0;909;0,12:59,14:31,51498,617.98,0,0.00,200,817.98,0
DP0910,1,0;910;0,09:05,10:25,41100,493.20,0,0.00,200,693.20,0
DP0911,1,0;911;0,08:39,09:51,34754,417.05,0,0.00,200,617.05,0
DP0912,1,0;912;0,12:35,14:55,90634,1087.61,0,0.00,200,1287.61,0
DP0913,1,0;913;0,12:35,14:55,90582,1086.98,0,0.00,200,1286.98,0
DP0914,1,0;914;0,08:34,10:56,91754,1101.05,0,0.00,200,1301.05,0
DP0915,1,0;915;1068;0,11:56,15:13,113076,1356.91,50,0.00,200,1606.91,1
DP0916,1,0;916;1056;0,08:26,11:45,115408,1384.90,50,0.00,200,1634.90,1
DP0917,1,0;917;0,10:08,12:22,86530,1038.36,0,0.00,200,1238.36,0
DP0918,1,0;918;0,12:50,14:40,65670,788.04,0,0.00,200,988.04,0
DP0919,1,0;919;0,13:15,14:15,24706,296.47,0,0.00,200,496.47,0
DP0920,1,0;920;0,12:42,14:48,79360,952.32,0,0.00,200,1152.32,0
DP0921,1,0;921;0,10:29,12:01,51298,615.58,0,0.00,200,815.58,0
DP0922,1,0;922;0,08:32,09:58,45212,542.54,0,0.00,200,742.54,0
DP0923,1,0;923;0,12:29,14:01,50084,601.01,0,0.00,200,801.01,0
DP0924,1,0;924;0,09:02,11:28,95600,1147.20,0,0.00,200,1347.20,0
DP0925,1,0;925;0,08:32,09:58,45550,546.60,0,0.00,200,746.60,0
DP0926,1,0;926;1002;0,08:45,12:20,127799,1533.59,50,0.00,200,1783.59,1
DP0927,1,0;927;0,08:11,10:19,80710,968.52,0,0.00,200,1168.52,0
DP0928,1,0;928;0,12:33,14:57,94196,1130.35,0,0.00,200,1330.35,0
DP0929,1,0;929;0,12:19,14:11,66764,801.17,0,0.00,200,1001.17,0
DP0930,1,0;930;0,08:52,10:38,62012,744.14,0,0.00,200,944.14,0
DP0931,1,0;931;1007;0,08:00,11:51,141130,1693.56,50,0.00,200,1943.56,1
DP0932,1,0;932;0,12:44,13:46,25406,304.87,0,0.00,200,504.87,0
DP0933,1,0;933;1039;0,08:00,11:43,134656,1615.87,50,0.00,200,1865.87,1
DP0934,1,0;934;0,09:22,11:08,62198,746.38,0,0.00,200,946.38,0
DP0935,1,0;935;1074;0,09:35,13:30,144688,1736.26,50,0.00,200,1986.26,1
DP0936,1,0;936;0,12:20,14:10,66366,796.39,0,0.00,200,996.39,0
DP0937,1,0;937;0,12:19,14:11,67752,813.02,0,0.00,200,1013.02,0
DP0938,1,0;938;0,08:18,10:12,69858,838.30,0,0.00,200,1038.30,0
DP0939,1,0;939;0,10:37,11:53,38306,459.67,0,0.00,200,659.67,0
DP0940,1,0;940;0,12:26,14:04,55558,666.70,0,0.00,200,866.70,0
DP0941,1,0;941;0,08:22,10:08,63138,757.66,0,0.00,200,957.66,0
DP0942,1,0;942;0,12:10,14:20,82100,985.20,0,0.00,200,1185.20,0
DP0943,1,0;943;0,08:54,10:36,58952,707.42,0,0.00,200,907.42,0
DP0944,1,0;944;0,12:19,14:11,67920,815.04,0,0.00,200,1015.04,0
DP0945,1,0;945;0,12:30,14:00,49488,593.86,0,0.00,200,793.86,0
DP0946,1,0;946;1100;0,08:00,11:23,117826,1413.91,50,0.00,200,1663.91,1
DP0947,1,0;947;0,09:14,10:16,25822,309.86,0,0.00,200,509.86,0
DP0948,1,0;948;0,12:49,14:41,67828,813.94,0,0.00,200,1013.94,0
DP0949,1,0;949;0,13:02,14:28,45278,543.34,0,0.00,200,743.34,0
DP0950,1,0;950;0,08:44,10:46,75340,904.08,0,0.00,200,1104.08,0
DP0951,1,0;951;0,10:17,12:13,71348,856.18,0,0.00,200,1056.18,0
DP0952,1,0;952;1039;0,12:20,15:53,126646,1519.75,50,0.00,200,1769.75,1
